experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	119	0.367241204452302	0.64018193930407	0.051	0.489	0.5785	-0.40031499755455	0.371	0.519077365436258	0.0225	-3.86915675092212	-10.0885068668648	-0.36011663665886	0.279971977095479	0.107284081587201	0.428846799757107	0.011	0.28475	0.630576042336086	-0.537414934934569	1.75273667855056	0.0360303769577834	-0.49000549543718	0.546344016675512	0.88025
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	111	0.617883422510197	0.594993776283549	0.612	0.011	0.4205	0.493751982973496	0.52525	0.361816463481153	0.6385	0.295036822532094	-1.34966424423346	1.66157221609821	0.265266834567373	-0.169850675082937	0.704610910155254	0.189	0.35975	0.51217529709313	-0.586371027008385	1.65910151071244	-0.0043658860669264	-0.412707625214684	0.389562672435455	0.9915
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	103	0.731047825228363	0.354251651667172	0.387	0.294	0.0595	0.936586891334451	0.47125	-0.510842835863929	0.887	-0.40845429804019	-4.07864114067143	1.39588318839935	0.495919522295177	0.140121408097965	0.823327082415315	0.016	0.3425	-0.768904984898901	-2.31941154412851	0.760981810727651	0.201609307048854	-0.0834717525707956	0.502260730549187	0.13625
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	12	0.596083772704575	0.478545752939507	0.671	0.157	0.128	0.996067932391239	0.91575	-0.189179535167796	0.16875	0.991083191482815	-0.553927683037109	2.26258241146274	0.223830130698107	-0.383543603437039	0.827782433291471	0.4225	0.787	-0.573038637929368	-4.23939319701731	1.29443181780939	0.214672216284307	-0.193390762139171	0.657708413772328	0.2285
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	110	0.754686775565255	0.710557807890574	0.05	0.046	0.03975	1.25978872704425	0.06475	1.04841485635508	0.76325	-0.521909884232883	-3.46856454004186	1.6071865971982	0.570265984562374	0.261497112475283	0.969054873889283	0.00825	0.0985	1.01366094231169	-0.222427871535432	2.14261897363151	0.235780208224819	-0.300173234076735	0.742742658933467	0.32225
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	106	0.347531280550666	0.529408852263315	0.012	0.458	0.2945	-1.10257679191287	0.4585	0.435597407975007	0.3125	-1.54791981585011	-6.37088679284063	0.745670854620147	0.165586861531754	-0.157651348618239	0.667353777471485	0.24225	0.37525	0.525932345018587	-0.784703332548471	1.71008046186937	0.20992957000403	-0.295327243022344	0.723052882604304	0.377
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	102	0.642360603317868	0.35600515684614	0.057	0.027	0.2985	0.623122843157515	0.32275	-1.12526154814205	0.9235	0.0568785971400207	-1.41531032540846	1.46090072758655	0.345278515952933	0.0354685792492615	0.676043797905849	0.033	0.08525	-3.53440056519603	-9.59533259128612	0.371625258675436	-0.193700827011683	-0.358147360521782	0.0010183202032223	0.051
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	10	0.646093790166744	0.341464265417191	0.699	0.009	0.3395	0.511515413679679	0.11725	-2.4041715247043	0.01825	-4.11228702590135	-10.0113017874953	-0.508441918775123	0.510829141699867	0.381683554694484	0.635738221732811	0.0	0.2375	-1.75328120179134	-6.63325609302154	0.673786816581372	0.0312819056010064	-0.222505984627699	0.278890985111326	0.759
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	13	0.833662086424117	0.660138501275574	0.042	0.33	0.04975	0.914729186241785	0.196	0.699565353053102	0.0725	-2.62134344332446	-7.38462713565381	0.146333329549501	0.627325238526827	0.455674488032828	0.795683028203042	0.0	0.67	0.279409955883535	-1.16412707430843	1.56677111183366	-0.366940483580081	-0.776251162616113	0.0615992668813727	0.08275
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	163	0.580321975234659	0.816167987841442	0.735	0.227	0.38925	0.534549137691156	0.0165	1.32283419403873	0.22	-1.55377643953379	-4.51326821462326	0.915446695921937	0.420734007524467	0.213751291486796	0.623892718120227	0.0015	0.1085	1.06050864607397	-0.307061906067945	2.27714982642688	0.4369248599752	-0.129222073058106	0.998599558769472	0.1185
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	164	0.464487979062254	0.547598500748187	0.28	0.419	0.96325	-0.0445637863580605	0.255	0.777823364153477	0.121	-2.4628374995172	-8.50885197104737	0.393597769582958	0.298873860070421	0.082847445857184	0.522933096870678	0.01675	0.4875	0.506140505570013	-1.96010324379537	1.98018510644374	0.287982693814142	-0.266186172040702	0.8712105369731	0.2455
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	157	0.733500103398432	0.535065514302736	0.601	0.301	0.05875	1.022146461138	0.7425	0.212989299940272	0.373	0.607423865898926	-0.956042008763497	1.96939110388482	0.471517392670675	-0.0030184951211031	0.96857012570864	0.0525	0.6825	0.250557742241704	-2.23205985131094	1.90331005397591	-0.114792695701455	-0.603751421446363	0.419299973000673	0.57325
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	114	0.622348620436455	0.75552568570868	0.389	0.411	0.2285	0.646758407565213	0.01625	1.41915709642767	0.63225	0.298744992206923	-1.14269328809713	1.5609803635758	0.309081325949589	-0.109721327041177	0.709454786802698	0.1205	0.04475	1.38103074760676	0.0401709539397425	2.57486006218546	0.270680599190055	-0.284150077675726	0.822261332533494	0.29475
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	139	0.655089707913891	0.695333222145263	0.695	0.977	0.07575	0.997893592717898	0.134	0.887724065813526	0.2645	0.738415801467483	-0.76155431473274	1.94063688004951	0.482636304880485	-0.0637104664650114	1.05433224948136	0.0795	0.22525	0.82535257782716	-0.586917289033629	2.06852981572291	-0.248472539578846	-0.779959611063736	0.31091007869813	0.32975
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	17	0.493726349395846	0.574443254375211	0.563	0.022	0.347	0.626222362398475	0.66725	0.261316285304133	0.4165	0.574478095045985	-1.00260003008281	1.92695252743295	0.210123527513958	-0.246182114627134	0.676967496308266	0.30675	0.62325	0.3065719967294	-0.860464013119396	1.52673157628731	-0.146757543441107	-0.519938024531226	0.233313530026238	0.41025
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	18	0.556220267906516	0.312480734287844	0.932	0.431	0.3145	0.810977406547404	0.21875	-0.807570688985194	0.463	0.656604233848069	-1.70727442419405	2.30263743556011	0.23276347382176	-0.277038201484362	0.762285402924533	0.31125	0.347	-0.671024280844486	-2.00590072290918	0.702338902736825	0.0472373605324617	-0.270120262318422	0.33595371087276	0.70525
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	101	0.584992467869214	0.554197512630176	0.856	0.867	0.10825	1.1551353572006	0.295	0.750546109902109	0.25375	0.967535064895299	-1.14910912604964	2.3825229095035	0.296023073703003	-0.407865202596095	0.985144321586339	0.3205	0.70325	0.183500861256604	-2.99140810776237	1.97220324487595	0.25926358233914	-0.205470551070651	0.693177191824835	0.21425
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	107	0.390838683535383	0.450542463085083	0.055	0.076	0.81675	-0.205694389337365	0.80625	-0.241280144240408	0.19575	-2.15432907075073	-7.64442226539242	0.676084170918715	0.25298026469453	0.0037775919031721	0.503281152525382	0.04725	0.966	-0.0139140044978036	-1.52668332252294	1.25991477001029	-0.0032571175147232	-0.422519174999037	0.442305700277121	0.966
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	122	0.54323598878916	0.57447059195177	0.696	0.796	0.5645	0.380807808856742	0.399	0.531974182709703	0.6685	-0.526719339230301	-2.75802152632801	1.30011719706925	0.304870863296965	-0.0161718812985029	0.626009934460929	0.057	0.3785	0.59751948730363	-0.833794073802226	1.83677377627462	0.164005195321391	-0.360054945233974	0.682667957929336	0.4765
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	120	0.820142215693353	0.429745637622178	0.035	0.047	0.02825	1.13559095202346	0.462	-0.845713990036064	0.28475	-1.3192093264027	-4.09450795968879	0.829131830503708	0.559212973509018	0.36779696136935	0.777360808281613	0.0	0.15525	-2.30636891203599	-7.75872804718713	0.447897306900951	0.180488321955458	-0.0343088055376233	0.414771346799408	0.08625
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	155	0.766825733195228	0.275900783907453	0.188	0.006	0.0175	1.18791608773092	0.16475	-2.82580542193745	0.634	0.326321545878828	-1.21395076948627	1.71667575394097	0.571994018684515	0.172104507783296	0.998987453627348	0.011	0.06075	-2.50309415779077	-7.40315544810638	0.0690610603634628	0.0116237215030118	-0.243476500835386	0.250438534946523	0.923
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	160	0.628482117105557	0.496961529262662	0.188	0.553	0.18	0.846666263444291	0.83275	0.138056972891244	0.694	0.341203690960992	-1.547942615919	1.99320289817834	0.323828264495157	-0.149712294452771	0.776921635146685	0.14525	0.8685	-0.239677878055474	-2.30291902238971	1.42548631425795	-0.258851875608838	-0.679204840152349	0.143420371424603	0.168
